b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,landuse
1268,1276,1372,1266,1564,2425,2675,2813,2832,1834,1944,1498,71
1245,1293,1403,1322,1587,2614,3005,3336,3243,2793,2321,1861,2
1106,1154,1269,1138,1545,2825,3299,3435,3527,3412,1923,1406,72
1984,2317,2431,2508,2566,2611,2578,2613,2572,2451,2479,2196,41
1584,1813,2018,2041,2369,3280,3498,3676,3744,3705,2783,2327,32
1460,1481,1635,1585,1978,3080,3417,3606,3627,3218,2481,2039,32
1266,1282,1473,1378,1878,3156,3571,3790,3825,3779,2680,1905,73
1838,1987,2126,2382,2488,2564,2691,2731,2728,2832,2698,2430,53
1563,1432,1487,1502,1733,2043,2240,2271,2372,2449,2105,1870,31
1728,2017,2178,2357,2416,2407,2421,2483,2476,2367,2577,2391,54
1522,1712,1844,1887,2077,2433,2566,2703,2716,2855,2656,2350,41
1170,1260,1349,1190,1563,3120,3756,3994,4052,3974,2241,1574,71
1088,1139,1243,1133,1429,2456,2825,3028,3068,3314,1896,1409,72
1127,1194,1299,1202,1501,2494,2937,3151,3198,3542,2101,1594,52
1078,1145,1292,1141,1569,2826,3258,3442,3482,3541,2048,1454,71
1214,1196,1137,1109,1098,1120,1156,1182,1166,1330,1236,1206,2
1499,1829,1986,2188,2355,2754,2955,3024,3074,2877,2835,2473,41
1447,1650,1695,1681,1883,2508,2840,2897,2941,3461,2354,1972,21
1469,1550,1604,1609,1667,1680,1741,1702,1737,1778,1850,1860,1
1499,1789,1927,1889,2126,2678,2920,2968,3016,3132,2380,2166,31
1232,1268,1483,1348,1859,3550,4122,4408,4394,3887,2410,1728,54
1731,1562,1743,1811,2072,2795,3040,3241,3282,3479,3002,2360,73
2765,2486,2769,2982,3356,3820,4001,4133,4141,4052,3923,3448,54
1563,1698,1732,1787,1949,2037,2072,2034,2112,2191,2061,1931,41
1713,1691,1769,1929,1957,2033,2039,2123,2157,2360,2487,2316,1
1100,1150,1250,1133,1469,2716,3222,3372,3499,3612,1944,1399,71
1423,1509,1615,1613,1779,2061,2187,2353,2380,2348,2134,1924,31
2897,3807,4227,4597,4785,4639,4847,4960,4664,4176,4433,4438,32
1413,1402,1510,1423,1727,2848,3242,3296,3388,3117,2240,1837,52
1215,1355,1460,1375,1702,2652,3010,3204,3274,3708,2369,1792,73
1167,1258,1432,1242,1785,3696,4255,4550,4541,4468,2406,1610,71
1122,1208,1280,1170,1482,2726,3212,3443,3443,3676,1951,1454,71
1118,1173,1262,1143,1459,2640,3090,3255,3314,3428,1835,1355,72
1450,1555,1622,1602,1839,2336,2527,2558,2675,2858,2175,1877,1
1453,1719,1999,2144,2487,3125,3373,3476,3484,3254,2756,2354,32
1549,1421,1443,1502,1551,1561,1618,1601,1664,1903,1835,1706,41
1167,1234,1424,1316,1812,2945,3315,3539,3582,3615,2621,1797,73
1105,1161,1290,1171,1566,3094,3735,3989,4075,4303,2183,1535,71
1417,1396,1571,1525,1847,2700,3033,3126,3146,3400,2300,1862,41
1094,1213,1345,1175,1660,3420,4136,4326,4447,4102,2427,1628,41
1176,1259,1351,1192,1648,3118,3675,3808,3901,3860,2054,1473,72
1160,1221,1346,1197,1547,2983,3521,3736,3878,4172,2077,1507,71
1420,1420,1522,1350,1660,3003,3642,4011,3824,3711,2284,1660,71
1187,1327,1472,1382,1770,3008,3451,3662,3657,3875,2402,1732,72
1710,1876,2018,2108,2397,2981,3215,3356,3409,3553,3338,2840,73
1127,1174,1290,1168,1530,3015,3602,3812,3883,3902,2333,1630,71
1467,1340,1367,1360,1464,1711,1805,1872,1899,2656,1811,1621,41
1158,1269,1366,1316,1678,2427,2687,2893,2973,3294,2541,2028,73
1305,1344,1500,1358,1745,2968,3226,3474,3440,2527,2218,1695,32
1181,1246,1222,1154,1168,1275,1326,1299,1375,1393,1299,1253,1
1579,2181,2238,2165,2438,3273,3628,3775,3776,3556,2625,2083,71
1144,1200,1300,1187,1499,2806,3427,3588,3698,3724,1980,1428,71
1498,1598,1795,1731,2294,3685,4116,4302,4502,3995,3642,2644,32
1452,1428,1659,1686,2144,3172,3548,3822,3849,3594,3153,2461,73
1114,1173,1259,1142,1470,2497,2883,3005,3061,3286,1853,1390,72
1110,1221,1372,1216,1678,3143,3673,3933,3953,4079,2461,1674,71
1140,1187,1363,1204,1697,3049,3442,3627,3664,3803,2194,1533,71
2150,2353,2515,2590,2660,2757,2812,2833,2953,3015,2654,2141,2
1349,1254,1347,1227,1527,2901,3448,3672,3671,3513,2104,1528,71
1133,1164,1290,1175,1518,2874,3413,3599,3673,3967,2157,1544,52
1134,1207,1374,1209,1661,3012,3439,3660,3698,3726,2260,1578,72
1110,1171,1269,1151,1515,2799,3223,3431,3475,3510,1959,1414,72
1887,1781,1877,2331,2398,2396,2355,2382,2353,2650,2493,2355,44
1189,1239,1438,1239,1722,3499,4184,4505,4491,4450,2472,1661,32
1075,1158,1346,1179,1705,3238,3751,4009,4049,3934,2167,1480,72
1244,1443,1615,1689,2101,2938,3253,3450,3542,3591,2964,2324,32
1172,1255,1351,1189,1579,2936,3400,3625,3716,4076,2178,1557,72
1195,1302,1521,1367,1935,3096,3372,3590,3625,3565,2646,1834,73
1436,1377,1542,1412,1777,3131,3673,3977,3951,4116,2491,1806,32
1184,1278,1443,1341,1762,2767,3095,3295,3348,3440,2339,1743,73
2562,2755,2738,2713,2715,2781,2689,2662,2679,2491,2313,1991,1
1512,1585,1597,1634,1610,1650,1631,1652,1649,1745,1754,1694,41
1150,1214,1382,1230,1697,3145,3697,3913,3986,3702,2263,1578,71
1079,1149,1258,1129,1503,2766,3202,3324,3381,3660,2007,1460,71
1199,1313,1480,1256,1834,3923,4616,4879,4956,4630,2494,1700,71
2218,2024,2182,2305,2496,2687,2759,2826,2881,3102,2936,2730,32
1197,1565,1853,1914,2444,3748,4257,4499,4535,4385,3401,2572,73
1271,1237,1400,1214,1759,3673,4347,4560,4586,4341,2520,1720,54
2004,2205,2495,2685,2874,3085,3221,3467,3498,3308,4149,3655,51
1178,1212,1335,1211,1590,3042,3584,3760,3842,3826,2287,1630,71
1531,1610,1735,1747,2007,2686,2891,3043,3009,2848,2325,1985,31
1325,1279,1414,1231,1684,3494,4179,4473,4482,4234,2516,1764,71
1136,1226,1325,1158,1549,2973,3549,3807,3872,3846,2114,1492,71
1501,1697,1956,2088,2594,3216,3468,3760,3806,3716,3734,2887,54
1147,1233,1448,1304,1905,3359,3807,4067,4124,4123,2497,1688,72
1148,1212,1381,1260,1774,3034,3437,3616,3711,3371,2476,1750,71
1226,1335,1517,1409,1851,3191,3657,3961,3968,4270,2592,1836,32
1187,1181,1239,1132,1411,2370,2742,2888,2817,3103,1813,1450,32
1480,1336,1433,1277,1674,3213,3903,4070,4064,4021,2320,1650,71
1193,1287,1394,1305,1655,2687,3087,3230,3352,3597,2313,1780,71
1118,1219,1347,1191,1693,3186,3675,3863,3880,3773,2287,1619,71
1712,1787,1823,1876,2054,1995,2028,1963,2034,2220,1994,1771,41
1618,2108,2226,2404,2505,2482,2564,2646,2611,2046,2679,2499,41
1631,1519,1645,1577,1900,2776,3021,3159,3084,2363,2108,1734,32
1074,1152,1251,1133,1509,2924,3446,3621,3652,3601,1966,1394,71
1530,1516,1619,1658,1785,2065,2123,2167,2195,2188,2080,1851,2
1322,1308,1275,1173,1229,1595,1766,1733,1870,2856,1520,1326,1
2088,2529,2783,2959,3031,3034,3137,3181,3062,2842,3072,2939,53
1228,1270,1450,1301,1807,3192,3701,3985,4046,4254,2715,1882,71
1451,1518,1599,1667,1761,1935,1979,2046,2048,1972,1927,1793,41
1826,1882,1872,1879,1865,1955,2127,2159,2118,2022,2253,2109,31
1174,1258,1442,1242,1777,3402,3916,4185,4220,4041,2322,1599,72
2046,2534,2748,3023,3089,3033,3123,3369,3332,2841,3932,3835,42
1342,1475,1541,1555,1724,2002,2188,2174,2272,2228,2043,1770,2
1662,1769,1870,2033,2330,2505,2676,2852,2854,2646,2813,2714,32
1103,1184,1329,1198,1613,2957,3307,3435,3557,3575,2158,1545,71
1552,1795,1879,1933,2095,2320,2395,2365,2441,2438,2165,1978,1
1236,1307,1440,1248,1688,3541,4236,4524,4718,4990,2589,1747,71
1112,1136,1266,1131,1536,2971,3495,3711,3737,3729,2111,1478,71
1149,1212,1344,1197,1638,3003,3469,3683,3732,4002,2261,1581,71
1114,1187,1277,1160,1520,2625,2980,3158,3171,3392,1859,1393,72
1776,1964,2043,2118,2196,2267,2234,2349,2308,2626,2378,2242,1
1154,1252,1416,1244,1716,3493,4232,4548,4551,3860,2357,1632,71
1122,1176,1275,1163,1548,2921,3487,3666,3754,4119,2134,1514,72
1141,1225,1384,1196,1700,3440,4020,4217,4265,4180,2303,1573,71
1354,1688,1743,1789,1953,2051,2079,2047,2105,1998,1893,1699,41
1524,1428,1470,1469,1628,1959,2130,2189,2236,2786,1944,1679,2
1125,1185,1319,1167,1556,2946,3468,3704,3757,3642,2028,1455,72
1757,2157,2255,2763,2861,2998,3115,3212,3165,3223,2970,2553,32
1667,1768,1900,1902,2193,3067,3376,3588,3538,3591,2602,2164,61
2654,2550,2760,2661,2825,3161,3324,3478,3432,3722,2413,1878,83
1466,1568,1686,1748,1864,2132,2314,2434,2543,2619,2704,2567,2
2034,2173,2374,2595,2654,2648,2697,2740,2673,2597,2648,2462,44
1380,1387,1556,1486,1868,3079,3511,3747,3809,3438,2756,2050,32
1184,1260,1369,1260,1639,2917,3404,3701,3722,3943,2190,1551,72
1143,1176,1304,1162,1586,2668,3008,3122,3219,3600,2007,1489,71
1097,1178,1315,1182,1639,3100,3517,3759,3801,3787,2238,1540,71
1139,1214,1280,1165,1455,2771,3343,3532,3607,3988,2099,1516,71
1165,1200,1346,1186,1636,3227,3751,3923,4045,3852,2345,1622,71
1198,1411,1576,1377,2137,4249,4932,5146,5344,4119,2908,1924,72
1125,1176,1248,1143,1428,2508,2922,3123,3143,3464,1802,1344,71
1813,1685,1769,1822,1959,1978,2005,1913,2013,2451,2023,1975,1
1570,1626,1698,1798,1811,1873,1902,2005,2009,1972,2200,2106,21
1217,1351,1455,1233,1691,3178,3713,3838,3990,4310,2257,1662,71
1582,2089,2201,2244,2319,2288,2318,2373,2382,1857,2372,2334,31
1696,2117,2183,2161,2288,2442,2545,2560,2612,3228,2520,2282,1
2015,2008,2171,2207,2319,2360,2386,2530,2518,2931,2510,2423,31
1151,1254,1368,1252,1611,2596,2909,3090,3099,3228,2222,1625,73
1139,1228,1424,1316,1952,3235,3625,3875,4001,4017,2615,1784,72
1507,1492,1652,1644,1952,2710,2918,3105,3084,2672,2449,2093,31
1660,1336,1361,1379,1400,1408,1472,1428,1491,1818,1657,1615,21
1192,1317,1505,1273,1830,3342,3878,4157,4176,3679,2358,1633,71
1172,1258,1456,1256,1915,3697,4315,4581,4713,4298,2679,1796,71
1728,1883,1989,2019,2053,2360,2429,2529,2544,2641,2457,2033,41
1154,1175,1304,1180,1553,3084,3644,3893,3946,3910,2297,1616,71
1253,1246,1342,1224,1617,3101,3697,3897,4012,3713,2299,1629,71
1847,2024,2159,2287,2368,2381,2428,2433,2440,2610,2798,2528,1
1389,1366,1482,1446,1750,2571,2923,3054,3198,3362,2566,2090,72
1128,1172,1279,1151,1517,2842,3359,3525,3592,3722,1995,1425,71
1600,1577,1644,1683,1766,1982,2066,2168,2087,2341,2012,1884,2
1478,1368,1396,1406,1477,1709,1822,1844,1897,2157,1873,1716,41
1257,1352,1482,1303,1755,3365,4019,4300,4401,4116,2443,1676,71
1374,1522,1625,1644,1803,2348,2560,2673,2656,3101,2235,1942,41
1284,1322,1471,1366,1776,3113,3547,3777,3831,3707,2520,1889,2
1099,1181,1291,1152,1542,2845,3277,3474,3519,3353,1969,1419,72
1914,2490,2717,2908,3081,3469,3648,3767,3644,3800,3243,3025,1
1892,1958,2111,2182,2490,3157,3287,3474,3506,3403,3097,2735,3
1424,1636,1948,1811,2447,4029,4601,4948,5000,4847,4027,2741,32
1535,1294,1386,1243,1570,2903,3366,3627,3635,3637,2046,1506,71
2124,2106,2170,2289,2295,2293,2464,2568,2474,2880,2592,2379,31
1101,1173,1375,1179,1770,3733,4357,4583,4660,4367,2273,1544,71
1231,1289,1354,1226,1528,2669,3132,3318,3393,3811,2013,1478,72
1263,1556,1827,1830,2259,3425,3811,4030,3978,3715,2548,2027,54
1128,1184,1279,1147,1481,2733,3162,3374,3411,3536,1911,1394,71
1287,1255,1376,1241,1625,2967,3562,3639,3764,3633,2264,1709,71
1163,1224,1396,1226,1724,3512,4112,4380,4423,4207,2557,1713,71
1092,1158,1375,1183,1737,3404,4000,4301,4370,4260,2260,1532,72
2511,3055,3451,3805,3980,4017,4068,4173,4137,3768,4402,4035,53
1178,1286,1369,1230,1634,3145,3679,3956,3903,3770,2156,1549,72
1101,1258,1434,1398,1849,2899,3203,3420,3470,3428,2413,1782,73
1474,1542,1559,1572,1638,1693,1787,1836,1874,1877,1939,1800,32
1111,1166,1281,1171,1578,2736,3095,3289,3357,3384,2013,1450,73
1543,1698,2002,1973,2526,4001,4512,4794,4781,4386,2947,2294,72
1606,1629,1784,1729,2079,2901,3224,3439,3502,3169,2731,2218,3
1096,1261,1458,1250,1897,3758,4418,4748,4755,4381,2696,1780,71
1107,1171,1306,1161,1565,2799,3231,3424,3467,3487,2029,1460,72
1112,1168,1243,1130,1446,2536,2913,3054,3133,3595,1915,1418,71
1425,1592,1713,1516,1544,1413,1472,1502,1497,1437,1645,1562,32
1382,1308,1359,1417,1427,1486,1479,1481,1510,1852,1525,1460,41
1125,1229,1356,1190,1683,3301,3814,4017,4150,3593,2074,1466,71
1103,1156,1263,1139,1490,2738,3174,3379,3417,3451,1907,1389,72
1576,1598,1718,1791,1959,2263,2362,2437,2469,2427,2390,2173,1
1163,1288,1420,1300,1642,2702,3054,3201,3230,3383,2167,1594,71
1113,1174,1292,1158,1573,3008,3486,3662,3691,3732,1943,1393,71
1821,1909,2070,2145,2396,2815,3009,3130,3198,3078,3022,2694,31
1131,1201,1269,1161,1487,2709,3207,3390,3504,3686,1996,1455,71
1393,1280,1367,1235,1617,3036,3663,3907,3996,3968,2297,1657,71
1330,1523,1689,1831,2145,2875,3127,3233,3266,3327,2722,2431,2
1341,1324,1518,1390,1901,3213,3724,4019,3979,3492,2492,1826,72
1188,1225,1363,1216,1697,2985,3447,3620,3726,3983,2337,1655,72
1303,1353,1455,1394,1717,2617,2905,3097,3167,2913,2458,1871,73
1105,1189,1381,1228,1727,3259,3815,4078,4111,4319,2325,1579,72
1313,1187,1182,1180,1210,1272,1296,1248,1311,1734,1281,1248,32
1205,1301,1558,1317,1977,3474,3882,4131,4157,3866,2651,1767,73
1274,1369,1563,1523,2072,3259,3721,3939,4035,4056,3039,2263,72
1224,1276,1479,1395,1922,3343,3832,4016,4165,3864,2768,1981,73
1959,2416,2528,2637,2800,2946,3066,3110,3138,3208,3172,2890,3
1498,1726,1754,1807,1855,1964,1966,2000,2010,1926,1915,1832,41
1406,1468,1715,1863,2366,3151,3427,3594,3627,3723,3240,2581,73
1577,1368,1386,1372,1464,1659,1785,1785,1811,2341,1862,1661,42
1217,1264,1366,1169,1586,2995,3562,3806,3819,3790,2145,1534,71
1508,1619,1772,1729,1952,2734,2902,3099,3154,2946,2489,2028,11
1255,1360,1560,1340,1965,4186,4994,5345,5417,5282,2996,1962,72
1186,1269,1388,1322,1680,2346,2573,2708,2791,3032,2395,1719,73
1711,1435,1485,1530,1678,1789,1873,1917,1978,2318,1953,1810,2
1121,1190,1360,1210,1681,3243,3736,3948,3963,3787,2261,1585,71
1110,1159,1317,1155,1606,2964,3379,3580,3615,3609,2079,1467,71
1192,1350,1483,1294,1758,3346,3908,4220,4173,4292,2434,1724,73
1677,1611,1633,1655,1752,1728,1804,1867,1892,2300,1860,1777,41
1345,1349,1498,1420,1765,3016,3435,3656,3701,3446,2567,1998,2
1245,1213,1398,1303,1774,3073,3509,3709,3726,3665,2307,1678,72
1191,1331,1407,1483,1537,1595,1628,1623,1657,1765,1758,1638,53
1260,1358,1467,1274,1712,3305,3997,4278,4277,4154,2320,1596,72
1614,1354,1362,1384,1355,1401,1421,1444,1421,2002,1613,1542,21
1179,1166,1305,1169,1571,2863,3324,3545,3568,3358,2089,1495,71
1615,1999,2107,2174,2378,2827,2970,3142,3045,2577,2586,2240,1
1094,1156,1206,1108,1358,2169,2480,2605,2599,2067,1539,1255,73
1119,1198,1313,1166,1545,3017,3557,3779,3823,3932,2102,1495,72
1066,1188,1275,1161,1522,2878,3459,3682,3785,3800,2154,1504,71
1099,1172,1313,1180,1642,3130,3583,3830,3865,3821,2247,1549,72
1354,1421,1609,1844,2285,2751,2939,3199,3304,3002,3487,2660,73
1125,1168,1290,1152,1553,2922,3416,3681,3716,3547,2191,1549,71
1936,1657,1684,1695,1787,1746,1860,1831,1834,2650,2110,1930,22
1618,1826,2090,2088,2426,3107,3450,3637,3513,2882,2709,2326,1
1827,2230,2492,2676,2870,3324,3488,3594,3588,3676,3545,3209,54
1133,1211,1279,1147,1458,2734,3244,3349,3460,3431,1965,1425,71
1233,1362,1601,1329,2039,4187,4961,5361,5378,4238,2763,1864,71
1147,1243,1436,1295,1813,3235,3720,3955,3986,4035,2404,1725,73
1297,1480,1482,1461,1489,1586,1683,1718,1735,1876,1680,1568,31
1859,1942,2030,2096,2116,2358,2449,2623,2505,2492,2544,2359,32
1158,1223,1331,1175,1571,2931,3375,3563,3618,3876,2053,1495,72
1195,1243,1374,1275,1740,2912,3316,3549,3618,3539,2523,1774,73
1140,1228,1305,1180,1491,2623,3028,3211,3297,3700,1896,1414,72
1170,1236,1390,1220,1689,3074,3619,3852,3878,4378,2364,1647,71
1759,1966,2100,2233,2440,2803,2913,2943,3016,2959,2741,2571,1
1118,1193,1317,1156,1623,3270,3851,4068,4148,3984,2028,1419,71
1105,1186,1301,1164,1531,2876,3366,3556,3602,3640,2064,1475,71
1441,1789,2147,2429,2957,3821,4211,4370,4431,4181,4131,3369,73
1115,1193,1321,1186,1567,2767,3202,3432,3475,3717,2195,1563,71
1754,1936,2016,2117,2176,2299,2323,2322,2369,2270,2224,1990,1
1165,1306,1406,1301,1727,2868,3283,3391,3539,3482,2483,1776,72
1210,1279,1398,1237,1602,3105,3721,3965,3993,3996,2160,1542,71
1129,1178,1306,1184,1598,2870,3283,3486,3532,3519,2121,1509,72
1874,1833,1922,2022,2152,2538,2566,2714,2692,3040,2439,2209,1
1636,1846,1921,2024,2028,2057,2042,2164,2070,2051,2147,2028,1
1263,1485,1645,1687,2124,2997,3293,3512,3591,3493,2971,2272,73
1171,1195,1421,1310,1930,3339,3771,4013,4067,4015,2584,1785,73
1182,1286,1512,1317,1924,3157,3430,3652,3678,3615,2500,1734,73
1854,1796,1833,1919,1986,1947,2034,2171,2202,2453,2551,2519,11
1283,1252,1469,1342,1905,3366,3827,4048,4128,3910,2588,1847,32
1062,1132,1283,1155,1522,2972,3483,3716,3804,3836,2135,1509,72
2066,2402,2633,2778,2971,3107,3256,3227,3234,3422,2618,2166,73
1344,1483,1582,1395,1863,3831,4642,4888,5101,4733,2679,1858,72
1190,1305,1498,1422,1936,3263,3647,3957,4023,3822,2853,1945,72
1637,2073,2182,2217,2469,2973,3120,3225,3262,2794,2770,2273,2
1309,1431,1502,1349,1677,3008,3519,3811,3831,3689,2287,1690,3
1429,1389,1586,1391,1943,3734,4331,4617,4524,3630,2675,1920,71
1351,1190,1162,1137,1154,1169,1216,1215,1199,1910,1252,1224,41
1162,1275,1418,1230,1763,3247,3750,4012,4062,3695,2342,1620,31
1254,1367,1528,1309,1838,3134,3609,3772,3829,3639,2347,1653,71
1205,1230,1400,1223,1671,3426,4098,4306,4354,4192,2308,1597,71
1180,1288,1471,1270,1736,3363,3903,4163,4172,4059,2546,1761,71
1618,1535,1571,1604,1641,1656,1720,1820,1869,2311,2380,2275,51
2005,2664,2882,2908,2911,2881,2854,3014,2830,3046,2910,2567,83
1297,1255,1368,1232,1581,3009,3604,3862,3907,3906,2147,1544,72
1155,1203,1309,1254,1564,2727,3226,3403,3498,3710,2253,1728,71
1419,1596,1613,1641,1701,1872,1954,1958,1929,1888,1865,1788,1
1893,2390,2501,2625,2781,2800,2832,2856,2870,2669,2888,2691,53
1215,1358,1542,1470,1943,3121,3492,3680,3763,3645,2736,1956,73
1389,1999,2279,2510,2783,3374,3575,3812,3996,3644,3729,3242,32
1215,1468,1696,1667,1983,2816,3110,3303,3322,2611,2305,1824,91
1738,1977,2046,2117,2224,2499,2609,2659,2674,3278,2583,2260,3
1063,1178,1357,1175,1691,3706,4466,4776,4846,4506,2587,1704,71
1263,1351,1327,1312,1283,1338,1370,1409,1411,1586,1319,1292,31
1928,1907,2025,2037,2290,2909,3094,3230,3203,3256,2645,2252,1
1119,1163,1283,1152,1541,2774,3214,3378,3430,3491,2018,1459,72
1864,2424,2664,2872,3164,3220,3350,3443,3460,3033,4032,3764,32
1299,1478,1700,1667,2173,3108,3392,3645,3665,3669,2825,2109,83
1173,1214,1428,1260,1802,3218,3676,3851,3990,4054,2439,1693,73
1163,1263,1397,1257,1714,3268,3830,4062,4112,3377,2286,1600,71
1497,1473,1528,1641,1708,1785,1892,1976,1967,2111,2137,2022,41
1298,1239,1373,1211,1608,3086,3771,3998,4100,3739,2189,1529,72
1455,1630,1808,1965,2105,2482,2673,2761,2745,3170,2493,2118,53
1080,1155,1282,1129,1518,3073,3682,3893,3957,3946,2070,1459,71
1827,2335,2325,2237,2228,2175,2170,2220,2262,2738,2308,2225,1
1419,1441,1679,1515,2120,3987,4641,4954,5052,4392,2990,2120,54
1531,1563,1752,1712,2052,2727,2948,3058,3063,3007,2589,2148,41
1121,1191,1317,1150,1572,2786,3131,3282,3327,3633,2081,1492,71
1295,1436,1392,1343,1407,1586,1687,1679,1671,1752,1492,1362,31
1459,1235,1372,1320,1613,2434,2712,2763,2903,2680,2262,1879,2
1211,1296,1451,1254,1719,2907,3349,3602,3590,3959,2377,1652,73
1158,1261,1371,1232,1619,2997,3590,3844,3910,3786,2274,1618,73
1280,1417,1627,1452,2027,3153,3417,3649,3668,3476,2780,1952,73
1151,1241,1319,1168,1499,2791,3268,3577,3572,3849,1986,1453,71
1260,1309,1568,1254,1927,4417,5284,5658,5611,4298,2828,1856,72
1602,1776,1873,2013,2154,2255,2287,2363,2349,2239,2326,2160,1
1086,1153,1363,1174,1740,3603,4298,4506,4575,4369,2382,1616,54
1108,1158,1260,1173,1445,2235,2513,2658,2642,2808,1824,1478,32
1079,1200,1260,1170,1408,2322,2675,2820,2874,4011,1875,1453,54
1426,1497,1582,1690,1817,2157,2301,2353,2440,2886,2128,1806,53
1171,1231,1378,1225,1663,3309,3911,4077,4143,4090,2231,1570,71
1174,1278,1429,1343,1726,2877,3295,3509,3588,3638,2399,1700,73
1107,1184,1267,1136,1483,2804,3290,3482,3592,4033,2131,1519,71
1420,1381,1581,1404,1935,3555,4133,4332,4492,4200,3111,2266,32
1418,1351,1333,1289,1314,1432,1484,1541,1514,1958,1531,1380,2
1416,2285,2473,2566,2826,3480,3693,3731,3871,4075,3260,2863,1
1204,1316,1518,1292,1954,3683,4169,4353,4455,4166,2703,1834,72
1428,1659,1755,1758,1903,2345,2522,2629,2643,2799,2213,1914,41
1202,1257,1258,1116,1054,992,1005,1065,1058,2433,1176,1120,91
1658,1967,2117,2250,2374,2514,2534,2645,2620,2950,2812,2612,73
1545,1986,2107,2218,2395,2567,2648,2709,2744,2793,2804,2572,31
1426,1562,1737,1622,2079,3155,3614,3802,3918,3735,2851,2183,3
1366,1980,2154,2287,2330,2397,2410,2450,2368,1852,2436,2277,1
1308,1378,1505,1407,1810,2958,3381,3555,3634,3460,2632,2063,71
1359,1445,1510,1340,1651,2941,3402,3678,3635,3154,2275,1692,71
1475,1348,1467,1257,1665,3753,4477,4698,4778,4360,2506,1751,71
1249,1363,1591,1381,1981,3541,3937,4219,4299,3955,2632,1792,73
1327,1506,1720,1583,2121,3461,3858,4267,4178,3931,2784,1977,73
1687,1590,1851,1869,2269,3499,3916,4138,4113,4205,3185,2405,53
1269,1368,1511,1263,1793,3917,4767,5059,5227,4038,2506,1694,71
1152,1225,1374,1220,1646,3296,3823,4061,4153,4024,2325,1628,71
1749,2038,2223,2333,2495,2724,2889,2983,3004,2718,3107,2769,31
1449,1530,1643,1602,1817,2402,2517,2604,2625,2768,2087,1812,73
1816,2133,2290,2488,2594,2699,2758,2844,2766,2562,2668,2445,44
1474,1597,1670,1746,1815,1920,1990,2143,2159,2174,2414,2187,41
1545,2094,2321,2370,2793,4021,4606,4950,4939,4904,3881,3005,41
2032,2295,2441,2604,2725,2746,2877,2947,2933,3089,3053,2896,41
1686,1605,1661,1800,1897,1906,1877,1893,1951,2183,1972,1874,44
1473,1632,1673,1712,1738,1733,1772,1819,1759,1692,1832,1790,21
2085,2641,3027,3398,3513,3526,3594,3793,3635,2981,3922,3802,1
2560,3030,3411,3816,4052,4027,4077,4049,3933,3748,4103,3751,53
1574,1796,1925,2040,2095,2098,2168,2200,2217,1911,2355,2097,2
1239,1324,1436,1276,1705,3208,3822,4000,4099,4019,2488,1753,71
1493,1588,1571,1596,1631,1570,1626,1684,1712,1622,1840,1719,53
1771,2022,2142,2266,2360,2496,2660,2633,2626,2578,2582,2335,1
1393,1580,1751,1987,2274,2626,2815,3013,3160,3330,3642,2903,31
1341,1494,1624,1346,1933,3823,4560,4967,4923,4585,2792,1889,72
1965,1788,1859,1933,2147,2483,2658,2615,2650,3184,2353,2016,41
1919,2142,2289,2219,2489,2998,3272,3516,3562,2736,3090,2815,32
1573,1899,1976,2094,2090,2138,2220,2317,2303,2207,2673,2375,21
1104,1205,1301,1178,1517,2725,3178,3372,3351,3468,1960,1461,72
1188,1258,1415,1240,1761,3003,3358,3538,3654,3701,2469,1705,72
1158,1227,1375,1298,1717,2723,3023,3141,3227,3289,2324,1702,73
1372,1291,1500,1315,1931,4107,4749,5146,5002,3846,2722,1876,72
1196,1229,1345,1193,1580,3009,3642,3718,3783,4121,2220,1622,54
1266,1315,1515,1272,1816,3590,4191,4516,4427,4568,2412,1642,3
1196,1309,1376,1222,1529,2890,3478,3793,3600,3913,2104,1505,71
1322,1428,1580,1610,1883,2554,2854,2978,3094,3048,2574,2145,2
1125,1174,1290,1162,1525,2861,3345,3505,3604,3837,2066,1465,71
1445,1434,1589,1564,1866,3014,3462,3584,3634,3426,2320,1852,71
1685,1787,1820,1874,1911,2019,2109,2065,2109,2075,2160,1995,2
1281,1508,1576,1298,1765,3491,4296,4541,4649,4386,2450,1740,73
1303,1273,1441,1272,1780,3757,4487,4726,4766,4346,2549,1784,54
1256,1647,1827,1727,2200,3888,4511,4810,4890,4486,2994,2277,3
1136,1236,1380,1263,1667,3020,3511,3784,3870,4087,2482,1767,54
1183,1289,1429,1207,1708,3419,4027,4247,4291,4093,2268,1584,71
1119,1168,1298,1152,1580,3149,3842,4077,4165,4292,2235,1562,71
1381,1727,1925,1966,2346,3150,3421,3638,3741,3818,3468,2755,32
1090,1181,1263,1146,1350,2184,2581,2672,2743,3430,1667,1294,91
1139,1239,1394,1201,1756,3474,4016,4176,4276,3873,2244,1555,72
1155,1201,1352,1210,1653,2884,3225,3435,3425,3514,2104,1519,72
1834,1931,2047,1984,2268,3029,3495,3547,3616,3434,2538,1949,41
1793,2127,2356,2531,2704,2800,2868,2876,2955,2593,2794,2379,2
1201,1326,1502,1278,1813,4103,4904,5111,5143,4968,2626,1739,71
1219,1244,1387,1241,1671,3212,3762,4030,4083,3644,2491,1781,71
1115,1187,1316,1183,1620,3186,3698,3898,3967,3766,2034,1446,72
1695,1898,2081,2156,2398,2841,2916,3147,3075,3290,3072,2722,31
